model,elo_score,variance,rating_q975,rating_q025,num_battles,final_ranking,date
gemini-1.5-flash-8b-exp-0827,1209.4398582854003,2.641383074422422,1212.6328429447315,1206.6432632255148,24573.0,254.0,2024-05-15
gemini-1.5-flash-exp-0827,1273.69854110521,3.6202702995872817,1277.0934234116207,1269.9708743960337,24708.0,152.0,2024-05-15
gemini-1.5-pro-001,1266.5282832055414,1.0201757464198213,1268.3799107367915,1264.6787444750496,79160.0,169.0,2024-05-15
gemini-1.5-pro-002,1306.7888505745273,1.5757899096904409,1309.037401736718,1303.8437043481238,57614.0,114.0,2024-05-15
gemini-1.5-pro-api-0409-preview,1260.9876033818118,2.004920136853705,1263.6602391565339,1258.514317714129,53863.0,187.0,2024-05-15
gemini-1.5-pro-exp-0801,1302.1887469553494,2.607828749694646,1304.806590514859,1298.9168202803512,25299.0,117.0,2024-05-15
gemini-1.5-pro-exp-0827,1304.225858482911,2.756067051862834,1307.0324412562882,1300.9074227020594,31446.0,115.0,2024-05-15
gemini-2.0-flash-001,1360.0382069983134,2.474199349781792,1362.880561623593,1357.3120607536468,23889.0,54.0,2024-05-15
gemini-2.0-flash-exp,1360.0125849054166,3.228338634971665,1362.763999662299,1356.0727279267778,22053.0,54.0,2024-05-15
gemini-2.0-flash-lite-preview-02-05,1317.3808219689554,3.9298923000196977,1320.805115885169,1312.5958254477566,24142.0,96.0,2024-05-15
gemini-2.0-flash-thinking-exp-01-21,1385.1605959942126,2.680657371479526,1387.553166887262,1381.9608458941586,26529.0,25.0,2024-05-15
gemini-2.0-flash-thinking-exp-1219,1367.4362021861753,4.539527697518419,1371.411287587878,1363.0810659036572,16711.0,47.0,2024-05-15
gemini-2.0-pro-exp-02-05,1384.954543963555,5.275832790144293,1389.1516304509566,1380.343139989867,19750.0,24.0,2024-05-15
gemini-2.5-flash-preview-04-17,1398.1816061922905,14.02930822824656,1406.1545703194993,1391.8112150928746,5316.0,10.0,2024-05-15
gemini-2.5-pro-exp-03-25,1441.537826844642,8.028333267142552,1446.8806783572707,1436.581224261574,12567.0,1.0,2024-05-15
gemini-advanced-0514,1270.1902729112544,2.060151224595629,1272.9945006739733,1267.8314932718297,50626.0,159.0,2024-05-15
gemini-exp-1114,1351.3369248649515,3.9058586918857334,1355.2307028502903,1347.738458724006,16741.0,60.0,2024-05-15
gemini-exp-1121,1368.8872122193861,4.9405142510505025,1372.6869586602868,1364.132836809541,17023.0,44.0,2024-05-15
gemini-exp-1206,1378.149526901057,2.7040000589694135,1381.7153297105997,1375.066576748326,23230.0,33.0,2024-05-15
gemini-pro,1115.5148982987675,14.034170446613047,1122.2465162007961,1108.3310840680188,6246.0,318.0,2024-05-15
gemini-pro-dev-api,1133.3499468174941,5.811306013602294,1137.329044765706,1128.7917680331993,17807.0,312.0,2024-05-15
gemma-1.1-2b-it,1023.3482265045792,6.639395854395859,1028.3539358543092,1019.423917513881,11038.0,368.0,2024-05-15
gemma-1.1-7b-it,1086.5777229084501,3.981580100457869,1091.0089231300253,1082.6352286153221,24348.0,335.0,2024-05-15
gemma-2-27b-it,1224.746042983004,0.8137414474530136,1226.6391792153236,1223.0924651850673,77139.0,241.0,2024-05-15
gemma-2-2b-it,1147.9872459700705,1.6744763990351175,1150.0899041551725,1145.402463874894,47624.0,304.0,2024-05-15
gemma-2-9b-it,1196.5182050997705,1.5560798372868099,1198.4064697069016,1193.9407438827884,55416.0,276.0,2024-05-15
gemma-2-9b-it-simpo,1219.1552165103863,7.994888369056953,1223.3670221591678,1212.3320379295756,10290.0,243.0,2024-05-15
gemma-2b-it,991.9897385197878,27.75042566854214,1000.416223219489,981.8203946754873,4642.0,375.0,2024-05-15
gemma-3-12b-it,1327.4924880618928,36.425766513819504,1339.9563158067294,1318.1241616202137,2494.0,82.0,2024-05-15
gemma-3-27b-it,1347.1951663732257,6.203661137526085,1351.7549443358594,1342.205947475195,11640.0,65.0,2024-05-15
gemma-3-4b-it,1278.7347901238145,31.267035172325187,1288.502834706471,1268.2982448040925,2802.0,139.0,2024-05-15
gemma-7b-it,1040.1664102897348,12.408600145273894,1046.0558859722826,1032.7698960998528,8703.0,357.0,2024-05-15
glm-4-0116,1186.4806547237595,9.723299773199377,1192.7631942095427,1179.922627070363,7265.0,280.0,2024-05-15
glm-4-0520,1209.8446795221664,9.048205484127136,1214.9616762348933,1203.4524684223406,9718.0,251.0,2024-05-15
glm-4-plus,1278.9870073273637,2.940267127585137,1281.9568797262145,1275.4950835191698,26982.0,150.0,2024-05-15
glm-4-plus-0111,1315.451320151058,14.361734899562125,1322.4214904012076,1308.014716713165,5883.0,94.0,2024-05-15
gpt-3.5-turbo-0125,1111.916715943621,1.8309772441256917,1114.0212372535793,1108.960422052083,63955.0,322.0,2024-05-15
gpt-3.5-turbo-0314,1114.5670830200834,23.045632099470897,1123.8008414236879,1105.66343701402,5079.0,317.0,2024-05-15
gpt-3.5-turbo-0613,1123.7392499154623,3.812556165619008,1127.5047762763581,1120.497273589492,35217.0,315.0,2024-05-15
gpt-3.5-turbo-1106,1081.153348962211,6.701167985033233,1086.3488243772363,1076.6203026406497,14953.0,337.0,2024-05-15
gpt-4-0125-preview,1251.0867818010493,1.1504775354937586,1252.9181528077995,1248.8012443631978,92595.0,210.0,2024-05-15
gpt-4-0314,1189.1012209620528,1.646930487926421,1191.6776895622368,1186.2226912436834,52738.0,281.0,2024-05-15
gpt-4-0613,1168.4884821174558,1.3334252716157997,1170.857574248098,1166.32642625187,85217.0,295.0,2024-05-15
gpt-4-1106-preview,1257.0942074385912,1.6189695783648257,1259.498591407376,1254.8128701106023,97980.0,191.0,2024-05-15
gpt-4-turbo-2024-04-09,1260.7079054733563,0.8585756747501431,1262.404910692776,1258.7996631863696,99168.0,187.0,2024-05-15
gpt-4.1-2025-04-14,1372.6051684900003,16.470391704380134,1380.2343739965122,1365.3664620947504,4452.0,35.0,2024-05-15
gpt-4.1-mini-2025-04-14,1328.5998706444534,18.195845079973555,1335.814025530715,1320.5395869220251,4359.0,84.0,2024-05-15
gpt-4.1-nano-2025-04-14,1276.2522036106238,18.085307761941518,1283.4291275896653,1268.6375772785234,4465.0,149.0,2024-05-15
gpt-4.5-preview-2025-02-27,1405.0627788670404,7.304805937819333,1410.477893852457,1399.8713854949171,14955.0,8.0,2024-05-15
gpt-4o-2024-05-13,1289.4482694538515,0.7298785952173001,1290.7447037336456,1287.7486499882507,114086.0,129.0,2024-05-15
gpt-4o-2024-08-06,1270.409380873481,1.9432126155143847,1273.1785791617049,1267.496631018506,46602.0,159.0,2024-05-15
gpt-4o-mini-2024-07-18,1276.9821357140327,1.3932703721935953,1279.0789192093132,1274.3201381383321,69548.0,151.0,2024-05-15
gpt4all-13b-snoozy,929.1551892106119,68.82684849296179,945.2699252241194,911.8723207957709,1583.0,381.0,2024-05-15
granite-3.0-2b-instruct,1076.1295646431204,10.60949841497264,1082.0388386832794,1070.3047228270848,6916.0,340.0,2024-05-15
granite-3.0-8b-instruct,1096.4957421923573,15.516077324074509,1103.9333304784855,1089.0193726347195,6711.0,329.0,2024-05-15
granite-3.1-2b-instruct,1122.0607717896455,27.33106229380023,1131.469414655471,1111.6618817373985,3251.0,314.0,2024-05-15
granite-3.1-8b-instruct,1146.9472947457764,26.14855304914974,1155.9198215732106,1135.2048084102073,3149.0,301.0,2024-05-15
grok-2-2024-08-13,1292.2709183019401,1.2733689848752963,1294.5763211028152,1290.249625863016,65724.0,127.0,2024-05-15
grok-2-mini-2024-08-13,1270.4834704515142,1.686533366641482,1272.9161001485336,1268.0041004014006,54227.0,159.0,2024-05-15
grok-3-preview-02-24,1407.0419033080652,4.460557573827813,1411.764911710623,1403.3884141854353,14646.0,8.0,2024-05-15
guanaco-33b,1035.8069347941052,31.47086902885631,1045.9165135725582,1025.712975945924,2667.0,357.0,2024-05-15
hunyuan-large-2025-02-10,1278.8509368401392,22.38455413023028,1286.4229247442659,1269.681337569011,3697.0,145.0,2024-05-15
hunyuan-standard-2025-02-10,1268.0953860058248,27.66978991726352,1277.0730171562845,1257.5679648289326,3874.0,152.0,2024-05-15
hunyuan-standard-256k,1194.758799998069,27.987021571457273,1202.4621140196616,1183.9593982896688,2782.0,271.0,2024-05-15
hunyuan-turbo-0110,1300.8825019786213,28.757754817263702,1311.5228034241966,1291.954668818547,2442.0,110.0,2024-05-15
hunyuan-turbos-20250226,1310.1328669982563,28.884020530325795,1318.916115058603,1299.2750429375437,2390.0,101.0,2024-05-15
internlm2_5-20b-chat,1154.4197675212813,7.072565867520457,1159.34300004356,1148.6633284044221,10201.0,299.0,2024-05-15
jamba-1.5-large,1225.3409844527484,6.9981833536719895,1230.4456692214542,1220.6303225688941,8870.0,238.0,2024-05-15
jamba-1.5-mini,1180.1706709109567,8.654484032080367,1184.5680612826882,1174.2280165649836,9048.0,285.0,2024-05-15
koala-13b,964.1088504807213,18.26023272228112,974.0902709132255,955.9022403571981,6261.0,380.0,2024-05-15
llama-13b,788.4894864963074,53.65661191443576,801.4245912376122,776.3462994836417,2264.0,391.0,2024-05-15
llama-2-13b-chat,1068.6373607923022,5.5767347125306825,1073.4309336661893,1064.4071232734384,18239.0,343.0,2024-05-15
llama-2-70b-chat,1094.392228320265,2.597699722080003,1097.4057556268178,1091.1532568363602,37232.0,333.0,2024-05-15
llama-2-7b-chat,1043.068408451849,7.599142145876167,1048.1217050726823,1038.2788590921457,13279.0,357.0,2024-05-15
llama-3-70b-instruct,1208.9301321038247,0.8697240944002088,1210.8092675574007,1207.0684341798662,157754.0,255.0,2024-05-15
llama-3-8b-instruct,1154.3681798589646,1.1464959643966592,1156.5630500139848,1152.4776971524575,105100.0,301.0,2024-05-15
llama-3.1-405b-instruct-bf16,1272.6485485804096,1.934669403106167,1275.3742289771085,1270.1609228264235,43027.0,156.0,2024-05-15
llama-3.1-405b-instruct-fp8,1271.3460388463077,1.228500604197706,1273.624318108623,1269.09464026601,61678.0,158.0,2024-05-15
llama-3.1-70b-instruct,1251.3074557851446,1.5958984920214063,1253.6615845729605,1249.4059709840828,57431.0,208.0,2024-05-15
llama-3.1-8b-instruct,1179.6887951833564,1.469484318647258,1181.832570979196,1177.1289805844708,51585.0,287.0,2024-05-15
llama-3.1-nemotron-51b-instruct,1215.9109146149206,19.26384356576693,1224.3873157552914,1208.1742323055526,3806.0,243.0,2024-05-15
llama-3.1-nemotron-70b-instruct,1272.6974255905516,8.872666725986683,1278.1135497896785,1266.8240418974945,7443.0,152.0,2024-05-15
llama-3.1-tulu-3-70b,1247.1609501991375,20.35608751995004,1255.1363979460814,1237.0358872324734,2909.0,206.0,2024-05-15
llama-3.1-tulu-3-8b,1189.7354384271164,22.58875779098924,1198.7344833546824,1181.2945908061179,2990.0,274.0,2024-05-15
llama-3.2-1b-instruct,1057.4504200280348,10.225363464494333,1063.41587369723,1051.493029306895,8365.0,352.0,2024-05-15
llama-3.2-3b-instruct,1106.2459469531454,12.061495513329277,1112.274671180079,1098.7703308497757,8222.0,322.0,2024-05-15
llama-3.3-70b-instruct,1260.6324092490968,2.207675009557407,1263.436496241769,1258.2536207865078,37482.0,187.0,2024-05-15
llama-3.3-nemotron-49b-super-v1,1302.4564642850373,42.207080036347776,1315.1405553275945,1290.4655391844235,2303.0,107.0,2024-05-15
llama-4-maverick-03-26-experimental,1403.4265001945219,15.419051887562317,1410.9933172107617,1395.5863454972118,8305.0,8.0,2024-05-15
llama-4-maverick-17b-128e-instruct,1273.515481343149,9.564691679075832,1279.3349829090173,1267.7406057945984,7127.0,151.0,2024-05-15
llama2-70b-steerlm-chat,1076.3750572903377,25.068835955608616,1085.5795254715915,1068.75483752948,3426.0,338.0,2024-05-15
ministral-8b-2410,1186.5368611525323,17.242339470101566,1193.5642769067433,1177.2133111156813,4994.0,280.0,2024-05-15
mistral-7b-instruct,998.7935107502153,9.772511688654987,1005.1928523556459,992.9887069151292,8444.0,374.0,2024-05-15
mistral-7b-instruct-v0.2,1072.1475489318643,4.3373031673513065,1075.8895307092332,1068.4928704036636,18898.0,342.0,2024-05-15
mistral-large-2402,1159.3969988485796,2.110269102278396,1162.2227648685587,1156.7898207286232,61227.0,297.0,2024-05-15
mistral-large-2407,1255.8386127069518,1.9669487929746954,1258.4849511123987,1253.1742510135264,46865.0,196.0,2024-05-15
mistral-large-2411,1253.2902734068546,2.767585517303419,1257.154493837935,1250.6650978113003,28988.0,201.0,2024-05-15
mistral-medium,1148.3420080024043,3.9614512776965225,1152.2963938575017,1145.017953320762,33355.0,304.0,2024-05-15
mistral-next,1126.1218250858487,8.302214540116385,1131.0174895470811,1120.1267283099266,11710.0,314.0,2024-05-15
mistral-small-24b-instruct-2501,1222.508740471225,5.4650645345063165,1226.9625488821268,1218.0594035189547,14849.0,241.0,2024-05-15
mixtral-8x22b-instruct-v0.1,1150.6690691489043,1.8653829966803541,1153.6208129422323,1148.2865641936435,51125.0,301.0,2024-05-15
mixtral-8x7b-instruct-v0.1,1114.0,1.5137663498719682,1116.335114573013,1111.7274154774889,71701.0,322.0,2024-05-15
mpt-30b-chat,1040.4523342228758,38.179561743457405,1051.0043887179029,1028.7399000996525,2442.0,356.0,2024-05-15
mpt-7b-chat,926.1088392391297,31.202034300207696,936.7231682152957,918.6728331937283,3576.0,382.0,2024-05-15
nemotron-4-340b-instruct,1213.196880194172,3.839481592349258,1216.5024533047713,1209.4327338425674,19670.0,250.0,2024-05-15
nous-hermes-2-mixtral-8x7b-dpo,1085.2878549926058,26.11850033979327,1093.9102440380268,1074.100997280708,3596.0,333.0,2024-05-15
o1-2024-12-17,1355.478970641926,2.8276137006989965,1358.908105275839,1352.3692549256843,28522.0,56.0,2024-05-15
o1-mini,1312.0340028349124,1.5610667544070018,1314.268104670317,1309.9429456891485,52908.0,108.0,2024-05-15
o1-preview,1346.1190209580259,3.027911623210183,1349.3477113238434,1342.661247899932,31293.0,67.0,2024-05-15
o3-2025-04-16,1417.1370050068708,19.076744667189487,1425.1689935865231,1408.3557698648956,5782.0,7.0,2024-05-15
o3-mini,1313.3936910294956,3.857029755664871,1316.9930503519663,1309.614162251518,24098.0,106.0,2024-05-15
o3-mini-high,1332.8174121224415,4.24732674616893,1337.1258117714583,1329.2869122432626,18828.0,83.0,2024-05-15
o4-mini-2025-04-16,1356.44059824125,15.88089038178849,1362.9255108566115,1348.2505327537106,4464.0,54.0,2024-05-15
oasst-pythia-12b,884.8722171802573,19.24536031315226,893.4308275923809,877.506931778454,5869.0,386.0,2024-05-15
olmo-2-0325-32b-instruct,1208.4143319170773,29.333968917354625,1218.0955413880913,1198.458636812918,2699.0,248.0,2024-05-15
olmo-7b-instruct,1013.1818770538135,13.268856936392371,1018.8809702045885,1004.650590169195,6120.0,371.0,2024-05-15
openchat-3.5,1069.7988148468712,8.801374579163054,1074.4179864954044,1063.7861039701213,7453.0,342.0,2024-05-15
openchat-3.5-0106,1090.8203640670165,7.274850526797638,1096.0928130203972,1085.9256108015447,12277.0,333.0,2024-05-15
openhermes-2.5-mistral-7b,1069.2022799014671,18.794603880011262,1076.6966565004152,1061.1054961634347,4785.0,341.0,2024-05-15
palm-2,996.9389434010059,11.101939685996129,1003.3493839007739,989.8252992524714,8112.0,375.0,2024-05-15
phi-3-medium-4k-instruct,1126.3826358520992,3.1636223617324153,1129.5108838920703,1122.580972433831,25379.0,314.0,2024-05-15
phi-3-mini-128k-instruct,1040.0317082380275,3.6240278955087875,1042.697626223488,1035.804963316234,20905.0,357.0,2024-05-15
phi-3-mini-4k-instruct,1070.465897458785,3.951784360186137,1073.8646151437285,1066.671818442589,20191.0,343.0,2024-05-15
phi-3-mini-4k-instruct-june-2024,1074.1432940885707,6.891105229376905,1078.916931574418,1068.416669884956,12159.0,341.0,2024-05-15
phi-3-small-8k-instruct,1106.317607065259,4.567425130669516,1110.2931912133965,1102.6060514021733,17667.0,325.0,2024-05-15
phi-4,1210.7904315937571,3.0991489028777166,1213.933597318697,1207.3600871513522,24361.0,254.0,2024-05-15
pplx-70b-online,1075.6095571486344,14.559173894869856,1082.7597468959218,1068.8107824401682,6435.0,339.0,2024-05-15
pplx-7b-online,1039.3573948972157,17.527701838137848,1047.4084740144815,1031.3641497128306,5872.0,357.0,2024-05-15
qwen-14b-chat,1036.604928333059,24.84571209317827,1044.9852011318048,1025.9055366412788,4478.0,357.0,2024-05-15
qwen-max-0428,1186.5978340971878,3.866310086971301,1190.5849303930445,1183.210295097306,24570.0,281.0,2024-05-15
qwen-max-0919,1268.6166678381956,4.54299923948809,1271.913726584144,1264.4837332949933,16946.0,160.0,2024-05-15
qwen-plus-0125,1315.5203960974463,8.24328303835371,1321.654588718785,1311.3596860969249,5898.0,95.0,2024-05-15
qwen-plus-0828,1231.8325483191074,5.6085430874596485,1235.6061497570429,1226.4803584728281,14226.0,234.0,2024-05-15
qwen1.5-110b-chat,1164.6158690154891,2.893230850017136,1167.5443679687664,1161.311978493832,26236.0,295.0,2024-05-15
qwen1.5-14b-chat,1111.26520531451,4.464234985682671,1115.1708530355193,1107.202078593399,17650.0,322.0,2024-05-15
qwen1.5-32b-chat,1128.2143777381625,4.271113745855161,1132.0524893723818,1124.145937779026,21470.0,314.0,2024-05-15
qwen1.5-4b-chat,989.326543703668,12.547894037961294,996.4336636517204,982.3014525866781,7207.0,375.0,2024-05-15
qwen1.5-72b-chat,1150.3782476101326,2.4925375186984375,1153.8943913021262,1147.2967157670162,38299.0,301.0,2024-05-15
qwen1.5-7b-chat,1069.44534559786,18.53933939197253,1077.09991102537,1060.4923417456712,4634.0,341.0,2024-05-15
qwen2-72b-instruct,1192.2733098327599,2.1802680144862894,1194.5245447602672,1189.0687797025973,36834.0,279.0,2024-05-15
qwen2.5-72b-instruct,1261.8070181184648,1.6901514391483465,1263.9291859091404,1259.1404609335184,40724.0,187.0,2024-05-15
qwen2.5-coder-32b-instruct,1221.8836023555023,11.461820520571957,1228.1434776423014,1214.954488302354,5617.0,240.0,2024-05-15
qwen2.5-max,1347.4249975396197,3.191964353933099,1350.9328900317448,1344.4886067029906,22570.0,65.0,2024-05-15
qwen2.5-plus-1127,1288.3408624964736,7.777231846549542,1293.9257979002975,1283.3174832402553,10495.0,128.0,2024-05-15
qwen3-235b-a22b,1345.8331473947428,27.58286720982402,1355.3527597926577,1336.411499430188,2770.0,60.0,2024-05-15
qwq-32b,1318.4646491434492,6.661842419933633,1322.8304761779648,1313.7347506468916,9655.0,94.0,2024-05-15
qwq-32b-preview,1159.8712589584816,18.0865145076727,1168.6585971358625,1152.353656482582,3208.0,295.0,2024-05-15
reka-core-20240501,1203.780005413134,1.1212029430950188,1205.8303317839736,1201.645844450613,59890.0,268.0,2024-05-15
reka-core-20240722,1234.2204287973573,5.490089759743537,1237.884032129601,1229.7148345351713,12957.0,231.0,2024-05-15
reka-core-20240904,1239.4737000289515,10.596129456533932,1245.7183896194474,1232.9256202860154,7774.0,223.0,2024-05-15
reka-flash-20240722,1205.0558116209754,5.793910623156037,1208.882815985616,1199.8991881470358,13374.0,258.0,2024-05-15
reka-flash-20240904,1209.3989534279362,11.271132271759889,1215.5473730381482,1202.9862023475603,7957.0,251.0,2024-05-15
reka-flash-21b-20240226,1150.3864943230028,3.4592164029070727,1153.2082174262302,1146.3946862766336,24903.0,301.0,2024-05-15
reka-flash-21b-20240226-online,1157.919164663187,6.562366050119401,1162.3422498349541,1152.9518885982814,15458.0,297.0,2024-05-15
reka-flash-preview-20240611,1168.4454096024363,3.653529516426786,1171.866166209625,1164.6273024659342,19585.0,295.0,2024-05-15
smollm2-1.7b-instruct,1052.0102136143162,40.943734995733706,1064.866790380978,1040.2266547194733,2257.0,350.0,2024-05-15
snowflake-arctic-instruct,1092.0061701190161,3.0256412665299344,1095.3718479745478,1088.6527217595872,33014.0,333.0,2024-05-15
solar-10.7b-instruct-v1.0,1058.0824111764782,24.604194072141155,1067.2783302046494,1048.1250857808163,4056.0,349.0,2024-05-15
stablelm-tuned-alpha-7b,829.5294330240109,32.741231506879885,840.1631726949107,819.8328772702126,3008.0,390.0,2024-05-15
starling-lm-7b-alpha,1084.879588305271,9.681415438663471,1091.5195588234321,1078.9545900107555,9866.0,334.0,2024-05-15
starling-lm-7b-beta,1120.523849707638,4.984762125906027,1124.52063390635,1116.6455776415858,16029.0,316.0,2024-05-15
step-2-16k-exp-202412,1310.5778338587338,12.567027149142062,1318.1679628331206,1304.32091215503,5003.0,103.0,2024-05-15
stripedhyena-nous-7b,1015.773708334206,22.049543741701964,1024.6972547210664,1007.1789316275722,4955.0,370.0,2024-05-15
tulu-2-dpo-70b,1100.0498775390315,14.0842048974465,1107.8225911911297,1093.2048499180942,6074.0,327.0,2024-05-15
vicuna-13b,1041.1784162394438,6.355588167076817,1046.4706219473937,1036.525159088486,17792.0,357.0,2024-05-15
vicuna-33b,1087.2317866597646,4.639743774624216,1091.0324389626933,1082.9365532227755,21328.0,335.0,2024-05-15
vicuna-7b,1003.6334310319967,17.671259064573285,1012.8565008137145,996.0900309982045,6275.0,373.0,2024-05-15
wizardlm-13b,1057.974549904285,13.008792559740673,1064.8719836245164,1051.173935293797,6478.0,350.0,2024-05-15
wizardlm-70b,1103.3301003043089,11.830228867124383,1109.9875502153748,1097.8140007593831,7578.0,325.0,2024-05-15
yi-1.5-34b-chat,1160.4374311376275,3.4992578223945734,1163.6110277092073,1156.9414661679357,24192.0,297.0,2024-05-15
yi-34b-chat,1115.406860748009,6.595417714431937,1120.3263670434328,1110.5812707517937,14694.0,320.0,2024-05-15
yi-large,1219.0462127051833,5.745354881966178,1224.1730916338508,1214.737004877725,15711.0,243.0,2024-05-15
yi-large-preview,1243.86051745242,1.3609761641647475,1246.2980112963417,1241.7356711924672,49781.0,220.0,2024-05-15
yi-lightning,1290.9306299869418,2.2498749523018584,1293.9752801590778,1287.805963130072,28378.0,128.0,2024-05-15
yi-lightning-lite,1270.1102070564302,5.107540444605707,1274.4827884315396,1266.1415378114252,16570.0,157.0,2024-05-15
zephyr-7b-alpha,1031.9799483432184,47.59178723785909,1045.3768559656799,1017.7569077072206,1655.0,357.0,2024-05-15
zephyr-7b-beta,1048.3312575593795,8.440550197445509,1053.6414766392882,1042.3331931114155,10459.0,354.0,2024-05-15
zephyr-orpo-141b-A35b-v0.1,1129.1213801595356,16.280192233537463,1136.8357738872169,1121.3287446512245,4591.0,312.0,2024-05-15
gpt-4-1106-preview,1251.0,,,,,,2024-03-13
gpt-4-0125-preview,1249.0,,,,,,2024-03-13
claude-3-opus-20240229,1247.0,,,,,,2024-03-13
bard-jan-24-gemini-pro,1202.0,,,,,,2024-03-13
claude-3-sonnet-20240229,1190.0,,,,,,2024-03-13
gpt-4-0314,1185.0,,,,,,2024-03-13
gpt-4-0613,1159.0,,,,,,2024-03-13
mistral-large-2402,1155.0,,,,,,2024-03-13
qwen1.5-72b-chat,1146.0,,,,,,2024-03-13
claude-1,1145.0,,,,,,2024-03-13
mistral-medium,1145.0,,,,,,2024-03-13
claude-2.0,1126.0,,,,,,2024-03-13
mistral-next,1123.0,,,,,,2024-03-13
gemini-pro-dev-api,1118.0,,,,,,2024-03-13
claude-2.1,1115.0,,,,,,2024-03-13
mixtral-8x7b-instruct-v0.1,1114.0,,,,,,2024-03-13
gpt-3.5-turbo-0613,1113.0,,,,,,2024-03-13
gemini-pro,1110.0,,,,,,2024-03-13
claude-instant-1,1104.0,,,,,,2024-03-13
wizardlm-70b,1102.0,,,,,,2024-03-13
gpt-3.5-turbo-0314,1101.0,,,,,,2024-03-13
yi-34b-chat,1099.0,,,,,,2024-03-13
tulu-2-dpo-70b,1097.0,,,,,,2024-03-13
gpt-3.5-turbo-0125,1096.0,,,,,,2024-03-13
vicuna-33b,1089.0,,,,,,2024-03-13
openchat-3.5-0106,1084.0,,,,,,2024-03-13
starling-lm-7b-alpha,1084.0,,,,,,2024-03-13
llama-2-70b-chat,1082.0,,,,,,2024-03-13
nous-hermes-2-mixtral-8x7b-dpo,1081.0,,,,,,2024-03-13
llama2-70b-steerlm-chat,1076.0,,,,,,2024-03-13
deepseek-llm-67b-chat,1073.0,,,,,,2024-03-13
mistral-7b-instruct-v0.2,1073.0,,,,,,2024-03-13
openhermes-2.5-mistral-7b,1072.0,,,,,,2024-03-13
openchat-3.5,1071.0,,,,,,2024-03-13
pplx-70b-online,1068.0,,,,,,2024-03-13
gpt-3.5-turbo-1106,1068.0,,,,,,2024-03-13
solar-10.7b-instruct-v1.0,1061.0,,,,,,2024-03-13
dolphin-2.2.1-mistral-7b,1058.0,,,,,,2024-03-13
wizardlm-13b,1054.0,,,,,,2024-03-13
qwen1.5-7b-chat,1049.0,,,,,,2024-03-13
codellama-70b-instruct,1046.0,,,,,,2024-03-13
zephyr-7b-beta,1046.0,,,,,,2024-03-13
llama-2-13b-chat,1043.0,,,,,,2024-03-13
mpt-30b-chat,1042.0,,,,,,2024-03-13
codellama-34b-instruct,1040.0,,,,,,2024-03-13
vicuna-13b,1037.0,,,,,,2024-03-13
pplx-7b-online,1035.0,,,,,,2024-03-13
zephyr-7b-alpha,1033.0,,,,,,2024-03-13
qwen-14b-chat,1032.0,,,,,,2024-03-13
guanaco-33b,1029.0,,,,,,2024-03-13
gemma-7b-it,1029.0,,,,,,2024-03-13
llama-2-7b-chat,1027.0,,,,,,2024-03-13
falcon-180b-chat,1026.0,,,,,,2024-03-13
stripedhyena-nous-7b,1015.0,,,,,,2024-03-13
olmo-7b-instruct,1012.0,,,,,,2024-03-13
palm-2,1002.0,,,,,,2024-03-13
mistral-7b-instruct,1002.0,,,,,,2024-03-13
vicuna-7b,1001.0,,,,,,2024-03-13
gemma-2b-it,985.0,,,,,,2024-03-13
qwen1.5-4b-chat,972.0,,,,,,2024-03-13
koala-13b,962.0,,,,,,2024-03-13
chatglm3-6b,955.0,,,,,,2024-03-13
gpt4all-13b-snoozy,937.0,,,,,,2024-03-13
mpt-7b-chat,928.0,,,,,,2024-03-13
chatglm2-6b,925.0,,,,,,2024-03-13
RWKV-4-Raven-14B,922.0,,,,,,2024-03-13
alpaca-13b,901.0,,,,,,2024-03-13
oasst-pythia-12b,893.0,,,,,,2024-03-13
chatglm-6b,880.0,,,,,,2024-03-13
fastchat-t5-3b,871.0,,,,,,2024-03-13
stablelm-tuned-alpha-7b,842.0,,,,,,2024-03-13
dolly-v2-12b,820.0,,,,,,2024-03-13
llama-13b,797.0,,,,,,2024-03-13
gpt-4-1106-preview,1251.0,,,,,,2024-03-07
gpt-4-0125-preview,1251.0,,,,,,2024-03-07
claude-3-opus-20240229,1233.0,,,,,,2024-03-07
bard-jan-24-gemini-pro,1203.0,,,,,,2024-03-07
gpt-4-0314,1185.0,,,,,,2024-03-07
claude-3-sonnet-20240229,1180.0,,,,,,2024-03-07
gpt-4-0613,1161.0,,,,,,2024-03-07
mistral-large-2402,1155.0,,,,,,2024-03-07
mistral-medium,1147.0,,,,,,2024-03-07
qwen1.5-72b-chat,1147.0,,,,,,2024-03-07
claude-1,1146.0,,,,,,2024-03-07
claude-2.0,1127.0,,,,,,2024-03-07
mistral-next,1124.0,,,,,,2024-03-07
gemini-pro-dev-api,1118.0,,,,,,2024-03-07
claude-2.1,1116.0,,,,,,2024-03-07
mixtral-8x7b-instruct-v0.1,1116.0,,,,,,2024-03-07
gpt-3.5-turbo-0613,1115.0,,,,,,2024-03-07
gemini-pro,1112.0,,,,,,2024-03-07
claude-instant-1,1105.0,,,,,,2024-03-07
wizardlm-70b,1103.0,,,,,,2024-03-07
gpt-3.5-turbo-0314,1103.0,,,,,,2024-03-07
yi-34b-chat,1100.0,,,,,,2024-03-07
tulu-2-dpo-70b,1099.0,,,,,,2024-03-07
gpt-3.5-turbo-0125,1097.0,,,,,,2024-03-07
vicuna-33b,1090.0,,,,,,2024-03-07
